School,Month Code,CalMonth,GradeLevel,GradeSort,Roster Count,Absent,Present,Released
22K134,1,Sep,03,3,105,120,1416,0
22K134,1,Sep,04,4,96,96,1229,0
22K134,1,Sep,05,5,100,106,1299,0
22K134,1,Sep,0K,0,91,76,1126,0
22K134,2,Oct,01,1,105,86,2114,0
22K134,2,Oct,02,2,99,63,1990,0
22K134,2,Oct,03,3,103,68,2086,0
22K134,2,Oct,04,4,92,56,1833,0
22K134,2,Oct,05,5,94,47,1882,14
22K134,2,Oct,0K,0,81,69,1617,0
22K134,3,Nov,01,1,107,73,1937,0
22K134,3,Nov,02,2,98,52,1794,0
22K134,3,Nov,03,3,103,44,1913,0
22K134,3,Nov,04,4,92,38,1692,0
22K134,3,Nov,05,5,94,42,1713,19
22K134,3,Nov,0K,0,82,69,1463,0
22K134,4,Dec,01,1,108,70,1626,0
22K134,4,Dec,02,2,100,52,1493,0
22K134,4,Dec,03,3,103,60,1577,0
22K134,4,Dec,04,4,93,44,1428,0
22K134,4,Dec,05,5,94,36,1452,16
22K134,4,Dec,0K,0,84,93,1193,0
22K139,5,Jan,01,1,158,258,2882,0
22K139,5,Jan,02,2,151,220,2762,0
22K139,5,Jan,03,3,139,203,2510,0
22K139,5,Jan,04,4,167,260,3072,0
22K139,5,Jan,05,5,161,251,2909,0
22K139,5,Jan,0K,0,162,331,2877,0
22K139,5,Jan,PK,-1,71,194,1220,0
22K139,6,Feb,01,1,158,171,2020,0
22K139,6,Feb,02,2,152,134,1943,0
22K139,6,Feb,03,3,135,87,1803,0
22K139,6,Feb,04,4,166,104,2206,0
22K139,6,Feb,05,5,160,141,2073,0
22K139,6,Feb,0K,0,160,168,2072,0
22K139,6,Feb,PK,-1,71,95,881,0
22K139,7,Mar,01,1,159,258,2875,0
22K139,7,Mar,02,2,149,184,2759,12
22K139,7,Mar,03,3,137,206,2526,0
22K139,7,Mar,04,4,163,241,3019,0
22K139,7,Mar,05,5,159,202,2946,0
22K139,7,Mar,0K,0,163,273,2959,0
22K139,7,Mar,PK,-1,72,141,1198,71
22K139,8,Apr,01,1,156,154,2333,0
22K139,8,Apr,02,2,149,125,2239,7
22K139,8,Apr,03,3,138,121,2071,0
22K139,8,Apr,04,4,165,127,2481,0
22K139,8,Apr,05,5,159,131,2408,0
22K139,8,Apr,0K,0,163,169,2417,0
22K139,8,Apr,PK,-1,71,97,1039,0
22K139,9,May,01,1,155,180,3208,0
22K139,9,May,02,2,148,150,3091,7
22K139,9,May,03,3,138,160,2847,0
22K139,9,May,04,4,162,203,3361,0
22K139,9,May,05,5,161,210,3285,3
22K139,9,May,0K,0,163,229,3324,0
22K139,9,May,PK,-1,71,125,1437,0
22K139,10,Jun,01,1,154,203,2107,0
22K139,10,Jun,02,2,147,191,2014,0
22K139,10,Jun,03,3,137,155,1900,0
22K139,10,Jun,04,4,162,192,2238,0
22K139,10,Jun,05,5,159,165,2220,0
22K139,10,Jun,0K,0,161,220,2195,0
22K139,10,Jun,PK,-1,71,98,967,0
22K139,1,Sep,01,1,163,114,2272,0
22K139,1,Sep,02,2,152,79,2162,0
22K139,1,Sep,03,3,141,96,1945,0
22K139,1,Sep,04,4,163,90,2336,0
22K139,1,Sep,05,5,160,101,2248,0
22K139,1,Sep,0K,0,166,109,2226,0
22K139,1,Sep,PK,-1,73,39,986,0
22K139,2,Oct,01,1,157,184,3101,12
22K139,2,Oct,02,2,151,144,2990,0
22K139,2,Oct,03,3,137,131,2746,0
22K139,2,Oct,04,4,165,135,3270,0
22K139,2,Oct,05,5,159,127,3208,0
22K139,2,Oct,0K,0,161,157,3192,0
22K139,2,Oct,PK,-1,70,89,1364,0
22K139,3,Nov,01,1,158,204,2769,2
22K139,3,Nov,02,2,151,200,2649,0
22K139,3,Nov,03,3,138,175,2442,0
22K139,3,Nov,04,4,168,184,2943,0
22K139,3,Nov,05,5,158,189,2813,0
22K139,3,Nov,0K,0,160,198,2834,0
22K139,3,Nov,PK,-1,71,118,1214,0
22K139,4,Dec,01,1,157,190,2322,0
22K139,4,Dec,02,2,150,128,2272,0
22K139,4,Dec,03,3,137,111,2081,0
22K139,4,Dec,04,4,167,150,2501,0
22K139,4,Dec,05,5,159,150,2375,0
22K139,4,Dec,0K,0,161,158,2411,0
22K139,4,Dec,PK,-1,71,86,979,71
22K152,5,Jan,01,1,107,205,1918,9
22K152,5,Jan,02,2,109,246,1904,0
22K152,5,Jan,03,3,126,194,2240,0
22K152,5,Jan,04,4,110,171,1985,0
22K152,5,Jan,05,5,161,262,2958,0
22K152,5,Jan,0K,0,95,303,1578,0
22K152,5,Jan,PK,-1,36,102,575,35
22K152,6,Feb,01,1,107,111,1368,7
22K152,6,Feb,02,2,108,76,1436,0
22K152,6,Feb,03,3,123,99,1611,0
22K152,6,Feb,04,4,108,71,1439,0
22K152,6,Feb,05,5,161,94,2160,0
22K152,6,Feb,0K,0,95,159,1153,0
22K152,6,Feb,PK,-1,36,76,428,0
22K152,7,Mar,01,1,105,173,1907,5
22K152,7,Mar,02,2,109,163,2015,0
22K152,7,Mar,03,3,123,184,2233,0
22K152,7,Mar,04,4,109,155,2008,0
22K152,7,Mar,05,5,161,252,2968,0
22K152,7,Mar,0K,0,95,192,1637,0
22K152,7,Mar,PK,-1,36,76,644,0
22K152,8,Apr,01,1,104,115,1513,6
22K152,8,Apr,02,2,111,100,1675,0
22K152,8,Apr,03,3,121,91,1813,0
22K152,8,Apr,04,4,110,84,1667,0
22K152,8,Apr,05,5,163,122,2483,0
22K152,8,Apr,0K,0,93,116,1363,0
22K152,8,Apr,PK,-1,36,52,486,36
22K152,9,May,01,1,103,119,2097,10
22K152,9,May,02,2,112,111,2349,0
22K152,9,May,03,3,120,134,2482,0
22K152,9,May,04,4,111,110,2313,0
22K152,9,May,05,5,165,178,3444,0
22K152,9,May,0K,0,94,158,1851,0
22K152,9,May,PK,-1,35,61,709,0
22K152,10,Jun,01,1,101,145,1364,6
22K152,10,Jun,02,2,113,167,1526,0
22K152,10,Jun,03,3,119,153,1625,0
22K152,10,Jun,04,4,112,140,1538,0
22K152,10,Jun,05,5,165,209,2266,0
22K152,10,Jun,0K,0,91,213,1152,0
22K152,10,Jun,PK,-1,35,63,462,0
22K152,1,Sep,01,1,118,69,1556,3
22K152,1,Sep,02,2,122,61,1563,0
22K152,1,Sep,03,3,134,81,1740,0
22K152,1,Sep,04,4,118,80,1547,0
22K152,1,Sep,05,5,169,91,2294,0
22K152,1,Sep,0K,0,98,54,1256,0
22K152,1,Sep,PK,-1,36,22,504,0
22K152,2,Oct,01,1,110,114,2145,8
22K152,2,Oct,02,2,110,85,2189,0
22K152,2,Oct,03,3,123,78,2438,0
22K152,2,Oct,04,4,111,54,2216,0
22K152,2,Oct,05,5,160,117,3223,0
22K152,2,Oct,0K,0,95,109,1820,0
22K152,2,Oct,PK,-1,36,42,712,0
22K152,3,Nov,01,1,108,135,1887,8
22K152,3,Nov,02,2,110,105,1955,0
22K152,3,Nov,03,3,122,91,2221,0
22K152,3,Nov,04,4,110,113,1959,0
22K152,3,Nov,05,5,161,148,2904,0
22K152,3,Nov,0K,0,94,143,1627,0
22K152,3,Nov,PK,-1,35,64,601,0
22K152,4,Dec,01,1,107,116,1588,8
22K152,4,Dec,02,2,109,103,1625,0
22K152,4,Dec,03,3,122,107,1845,0
22K152,4,Dec,04,4,110,96,1659,0
22K152,4,Dec,05,5,162,123,2455,0
22K152,4,Dec,0K,0,95,146,1353,0
22K152,4,Dec,PK,-1,35,66,494,0
22K193,5,Jan,01,1,96,227,1656,2
22K193,5,Jan,02,2,138,219,2506,0
22K193,5,Jan,03,3,120,251,2149,0
22K193,5,Jan,04,4,149,233,2707,0
22K193,5,Jan,05,5,128,181,2330,25
22K193,5,Jan,0K,0,114,249,2023,0
22K193,5,Jan,PK,-1,18,88,272,0
22K193,6,Feb,01,1,95,73,1243,0
22K193,6,Feb,02,2,137,113,1805,0
22K193,6,Feb,03,3,120,99,1581,0
22K193,6,Feb,04,4,150,85,1991,0
22K193,6,Feb,05,5,126,80,1669,3
22K193,6,Feb,0K,0,113,125,1445,0
22K193,6,Feb,PK,-1,18,21,231,0
22K193,7,Mar,01,1,96,170,1730,0
22K193,7,Mar,02,2,138,219,2538,0
22K193,7,Mar,03,3,120,177,2215,0
22K193,7,Mar,04,4,149,199,2781,0
22K193,7,Mar,05,5,126,175,2336,6
22K193,7,Mar,0K,0,114,255,1985,0
22K193,7,Mar,PK,-1,18,35,324,0
22K193,8,Apr,01,1,95,76,1428,0
22K193,8,Apr,02,2,138,79,2115,0
22K193,8,Apr,03,3,119,97,1807,0
22K193,8,Apr,04,4,149,109,2275,0
22K193,8,Apr,05,5,126,86,1930,0
22K193,8,Apr,0K,0,113,68,1728,0
22K193,8,Apr,PK,-1,17,17,255,0
22K193,9,May,01,1,95,114,1940,0
22K193,9,May,02,2,137,137,2853,0
22K193,9,May,03,3,120,145,2472,0
22K193,9,May,04,4,149,120,3118,0
22K193,9,May,05,5,126,134,2626,0
22K193,9,May,0K,0,112,163,2282,0
22K193,9,May,PK,-1,17,26,348,0
22K193,10,Jun,01,1,92,125,1255,0
22K193,10,Jun,02,2,135,147,1866,0
22K193,10,Jun,03,3,118,163,1607,0
22K193,10,Jun,04,4,146,180,2010,0
22K193,10,Jun,05,5,125,106,1761,0
22K193,10,Jun,0K,0,111,138,1527,0
22K193,10,Jun,PK,-1,17,28,227,0
22K193,1,Sep,01,1,103,57,1313,0
22K193,1,Sep,02,2,140,99,1936,0
22K193,1,Sep,03,3,133,62,1788,0
22K193,1,Sep,04,4,151,63,2123,0
22K193,1,Sep,05,5,138,82,1829,0
22K193,1,Sep,0K,0,121,116,1594,0
22K193,1,Sep,PK,-1,18,16,254,0
22K193,2,Oct,01,1,94,100,1864,0
22K193,2,Oct,02,2,138,100,2777,0
22K193,2,Oct,03,3,123,118,2431,0
22K193,2,Oct,04,4,148,76,3011,0
22K193,2,Oct,05,5,130,92,2596,5
22K193,2,Oct,0K,0,113,157,2187,0
22K193,2,Oct,PK,-1,18,18,360,0
22K193,3,Nov,01,1,95,89,1698,3
22K193,3,Nov,02,2,137,94,2488,0
22K193,3,Nov,03,3,122,111,2188,0
22K193,3,Nov,04,4,147,112,2681,0
22K193,3,Nov,05,5,128,96,2300,19
22K193,3,Nov,0K,0,114,160,1993,0
22K193,3,Nov,PK,-1,18,20,322,0
22K193,4,Dec,01,1,95,108,1408,4
22K193,4,Dec,02,2,135,114,2046,0
22K193,4,Dec,03,3,121,109,1819,0
22K193,4,Dec,04,4,147,122,2230,0
22K193,4,Dec,05,5,126,95,1914,7
22K193,4,Dec,0K,0,114,169,1647,0
22K193,4,Dec,PK,-1,18,46,242,0
22K194,5,Jan,01,1,98,209,1672,0
22K194,5,Jan,02,2,89,182,1502,11
22K194,5,Jan,03,3,91,126,1694,0
22K194,5,Jan,04,4,85,164,1533,0
22K194,5,Jan,05,5,96,201,1665,0
22K194,5,Jan,0K,0,85,200,1435,0
22K194,5,Jan,PK,-1,53,169,884,0
22K194,6,Feb,01,1,98,119,1219,0
22K194,6,Feb,02,2,85,95,1061,9
22K194,6,Feb,03,3,91,85,1189,0
22K194,6,Feb,04,4,84,95,1060,0
22K194,6,Feb,05,5,94,89,1215,0
22K194,6,Feb,0K,0,85,141,1007,0
22K194,6,Feb,PK,-1,54,110,623,0
22K194,7,Mar,01,1,95,220,1678,0
22K194,7,Mar,02,2,85,192,1459,9
22K194,7,Mar,03,3,93,203,1631,0
22K194,7,Mar,04,4,85,164,1481,0
22K194,7,Mar,05,5,96,168,1711,0
22K194,7,Mar,0K,0,84,230,1391,0
22K194,7,Mar,PK,-1,53,183,826,0
22K194,8,Apr,01,1,99,120,1409,0
22K194,8,Apr,02,2,85,115,1196,0
22K194,8,Apr,03,3,92,82,1390,0
22K194,8,Apr,04,4,86,74,1268,0
22K194,8,Apr,05,5,96,117,1409,0
22K194,8,Apr,0K,0,83,109,1184,0
22K194,8,Apr,PK,-1,52,70,730,0
22K194,9,May,01,1,96,181,1931,0
22K194,9,May,02,2,83,157,1666,0
22K194,9,May,03,3,93,150,1892,0
22K194,9,May,04,4,83,112,1714,0
22K194,9,May,05,5,99,159,1981,0
22K194,9,May,0K,0,80,173,1587,0
22K194,9,May,PK,-1,50,125,952,0
22K194,10,Jun,01,1,95,173,1241,0
22K194,10,Jun,02,2,84,176,1067,2
22K194,10,Jun,03,3,93,205,1179,0
22K194,10,Jun,04,4,83,126,1104,0
22K194,10,Jun,05,5,99,170,1315,0
22K194,10,Jun,0K,0,81,179,1021,0
22K194,10,Jun,PK,-1,49,117,618,0
22K194,1,Sep,01,1,93,89,1238,0
22K194,1,Sep,02,2,89,88,1207,0
22K194,1,Sep,03,3,99,61,1280,0
22K194,1,Sep,04,4,88,67,1155,0
22K194,1,Sep,05,5,101,114,1332,0
22K194,1,Sep,0K,0,92,127,1126,0
22K194,1,Sep,PK,-1,58,53,740,0
22K194,2,Oct,01,1,95,152,1817,0
22K194,2,Oct,02,2,90,131,1678,0
22K194,2,Oct,03,3,93,103,1808,0
22K194,2,Oct,04,4,84,81,1663,0
22K194,2,Oct,05,5,97,121,1900,0
22K194,2,Oct,0K,0,85,126,1615,0
22K194,2,Oct,PK,-1,54,116,1012,0
22K194,3,Nov,01,1,95,184,1621,0
22K194,3,Nov,02,2,89,174,1498,0
22K194,3,Nov,03,3,92,147,1587,0
22K194,3,Nov,04,4,86,121,1475,0
22K194,3,Nov,05,5,96,150,1635,0
22K194,3,Nov,0K,0,84,153,1437,0
22K194,3,Nov,PK,-1,57,148,860,0
22K194,4,Dec,01,1,96,128,1378,0
22K194,4,Dec,02,2,91,132,1254,0
22K194,4,Dec,03,3,94,100,1356,0
22K194,4,Dec,04,4,85,101,1243,0
22K194,4,Dec,05,5,94,97,1365,0
22K194,4,Dec,0K,0,84,125,1149,0
22K194,4,Dec,PK,-1,54,117,735,0
22K195,5,Jan,01,1,82,177,1463,0
22K195,5,Jan,02,2,82,176,1464,0
22K195,5,Jan,03,3,74,208,1248,0
22K195,5,Jan,04,4,74,98,1382,0
22K195,5,Jan,05,5,85,159,1532,0
22K195,5,Jan,0K,0,71,178,1227,0
22K195,5,Jan,PK,-1,18,65,277,18
22K195,6,Feb,01,1,83,91,1066,0
22K195,6,Feb,02,2,82,89,1059,0
22K195,6,Feb,03,3,74,133,902,0
22K195,6,Feb,04,4,74,89,947,0
22K195,6,Feb,05,5,84,106,1068,0
22K195,6,Feb,0K,0,71,100,894,0
22K195,6,Feb,PK,-1,18,19,233,0
22K195,7,Mar,01,1,83,153,1507,0
22K195,7,Mar,02,2,82,126,1514,0
22K195,7,Mar,03,3,74,106,1374,0
22K195,7,Mar,04,4,74,87,1393,0
22K195,7,Mar,05,5,83,94,1549,0
22K195,7,Mar,0K,0,71,92,1328,0
22K195,7,Mar,PK,-1,18,32,328,0
22K195,8,Apr,01,1,83,100,1228,0
22K195,8,Apr,02,2,82,101,1211,0
22K195,8,Apr,03,3,75,67,1128,0
22K195,8,Apr,04,4,74,49,1135,0
22K195,8,Apr,05,5,82,63,1249,0
22K195,8,Apr,0K,0,71,74,1062,0
22K195,8,Apr,PK,-1,18,23,247,18
22K195,9,May,01,1,83,111,1715,0
22K195,9,May,02,2,82,98,1706,0
22K195,9,May,03,3,75,99,1551,0
22K195,9,May,04,4,74,69,1559,0
22K195,9,May,05,5,82,77,1727,0
22K195,9,May,0K,0,71,108,1454,0
22K195,9,May,PK,-1,18,37,359,0
22K195,10,Jun,01,1,83,120,1115,0
22K195,10,Jun,02,2,82,97,1133,0
22K195,10,Jun,03,3,75,116,1009,0
22K195,10,Jun,04,4,74,91,1019,0
22K195,10,Jun,05,5,82,82,1148,0
22K195,10,Jun,0K,0,71,56,1009,0
22K195,10,Jun,PK,-1,18,43,227,0
22K195,1,Sep,01,1,83,53,1162,0
22K195,1,Sep,02,2,83,35,1180,0
22K195,1,Sep,03,3,77,43,1052,0
22K195,1,Sep,04,4,79,32,1078,0
22K195,1,Sep,05,5,85,24,1206,0
22K195,1,Sep,0K,0,72,66,984,0
22K195,1,Sep,PK,-1,21,28,246,0
22K195,2,Oct,01,1,81,88,1595,0
22K195,2,Oct,02,2,82,74,1629,0
22K195,2,Oct,03,3,73,72,1461,0
22K195,2,Oct,04,4,75,35,1526,0
22K195,2,Oct,05,5,83,33,1691,0
22K195,2,Oct,0K,0,70,62,1408,0
22K195,2,Oct,PK,-1,18,47,331,0
22K195,3,Nov,01,1,82,117,1421,0
22K195,3,Nov,02,2,82,83,1475,0
22K195,3,Nov,03,3,73,94,1293,0
22K195,3,Nov,04,4,75,61,1358,0
22K195,3,Nov,05,5,85,60,1533,0
22K195,3,Nov,0K,0,70,92,1238,0
22K195,3,Nov,PK,-1,18,48,294,0
22K195,4,Dec,01,1,82,88,1224,0
22K195,4,Dec,02,2,82,86,1226,0
22K195,4,Dec,03,3,73,84,1084,0
22K195,4,Dec,04,4,74,55,1129,0
22K195,4,Dec,05,5,85,80,1280,0
22K195,4,Dec,0K,0,70,89,1031,0
22K195,4,Dec,PK,-1,18,30,258,0
22K197,5,Jan,01,1,93,193,1667,0
22K197,5,Jan,02,2,99,204,1757,0
22K197,5,Jan,03,3,107,184,1900,0
22K197,5,Jan,04,4,107,184,1936,0
22K197,5,Jan,05,5,88,100,1647,0
22K197,5,Jan,0K,0,120,317,1999,0
22K197,5,Jan,PK,-1,68,158,1185,0
22K197,6,Feb,01,1,94,68,1223,0
22K197,6,Feb,02,2,100,72,1318,0
22K197,6,Feb,03,3,107,81,1395,0
22K197,6,Feb,04,4,107,92,1390,0
22K197,6,Feb,05,5,88,60,1162,0
22K197,6,Feb,0K,0,119,109,1537,0
22K197,6,Feb,PK,-1,68,118,815,0
22K197,7,Mar,01,1,92,136,1704,0
22K197,7,Mar,02,2,103,105,1897,0
22K197,7,Mar,03,3,106,138,1974,0
22K197,7,Mar,04,4,106,100,2001,0
22K197,7,Mar,05,5,87,111,1616,0
22K197,7,Mar,0K,0,119,193,2180,0
22K197,7,Mar,PK,-1,68,120,1157,66
22K197,8,Apr,01,1,92,65,1399,0
22K197,8,Apr,02,2,100,62,1522,0
22K197,8,Apr,03,3,105,72,1608,0
22K197,8,Apr,04,4,107,69,1625,0
22K197,8,Apr,05,5,86,49,1327,0
22K197,8,Apr,0K,0,120,140,1772,0
22K197,8,Apr,PK,-1,68,97,991,0
22K197,9,May,01,1,91,99,1871,0
22K197,9,May,02,2,100,83,2102,0
22K197,9,May,03,3,105,112,2166,0
22K197,9,May,04,4,105,100,2190,0
22K197,9,May,05,5,86,78,1805,0
22K197,9,May,0K,0,120,189,2431,0
22K197,9,May,PK,-1,68,144,1318,0
22K197,10,Jun,01,1,88,96,1215,0
22K197,10,Jun,02,2,100,102,1387,0
22K197,10,Jun,03,3,103,131,1394,0
22K197,10,Jun,04,4,104,129,1420,0
22K197,10,Jun,05,5,84,104,1156,0
22K197,10,Jun,0K,0,120,187,1601,0
22K197,10,Jun,PK,-1,66,134,831,0
22K197,1,Sep,01,1,103,97,1294,0
22K197,1,Sep,02,2,102,82,1407,0
22K197,1,Sep,03,3,111,100,1436,0
22K197,1,Sep,04,4,109,101,1448,0
22K197,1,Sep,05,5,89,78,1156,0
22K197,1,Sep,0K,0,118,99,1512,0
22K197,1,Sep,PK,-1,70,57,877,0
22K197,2,Oct,01,1,94,118,1836,0
22K197,2,Oct,02,2,100,70,2009,0
22K197,2,Oct,03,3,104,103,2057,0
22K197,2,Oct,04,4,107,101,2071,0
22K197,2,Oct,05,5,84,53,1676,0
22K197,2,Oct,0K,0,117,152,2207,0
22K197,2,Oct,PK,-1,68,98,1288,0
22K197,3,Nov,01,1,94,133,1618,0
22K197,3,Nov,02,2,99,77,1804,0
22K197,3,Nov,03,3,105,109,1875,0
22K197,3,Nov,04,4,107,84,1932,0
22K197,3,Nov,05,5,85,68,1524,0
22K197,3,Nov,0K,0,118,167,2025,0
22K197,3,Nov,PK,-1,68,147,1126,0
22K197,4,Dec,01,1,93,102,1372,0
22K197,4,Dec,02,2,99,74,1510,0
22K197,4,Dec,03,3,104,86,1578,0
22K197,4,Dec,04,4,107,81,1628,0
22K197,4,Dec,05,5,85,65,1295,0
22K197,4,Dec,0K,0,117,153,1711,0
22K197,4,Dec,PK,-1,67,118,887,67
22K198,5,Jan,01,1,56,139,957,0
22K198,5,Jan,02,2,56,134,930,2
22K198,5,Jan,03,3,65,150,1142,0
22K198,5,Jan,04,4,65,104,1176,0
22K198,5,Jan,05,5,74,123,1337,0
22K198,5,Jan,0K,0,51,124,893,0
22K198,5,Jan,PK,-1,32,85,521,0
22K198,6,Feb,01,1,55,79,690,0
22K198,6,Feb,02,2,55,54,700,3
22K198,6,Feb,03,3,65,81,821,0
22K198,6,Feb,04,4,64,56,837,0
22K198,6,Feb,05,5,73,38,984,0
22K198,6,Feb,0K,0,54,86,634,0
22K198,6,Feb,PK,-1,30,55,365,0
22K198,7,Mar,01,1,58,140,943,0
22K198,7,Mar,02,2,56,131,966,3
22K198,7,Mar,03,3,64,117,1156,0
22K198,7,Mar,04,4,64,102,1160,0
22K198,7,Mar,05,5,74,103,1377,0
22K198,7,Mar,0K,0,52,118,884,0
22K198,7,Mar,PK,-1,31,89,529,0
22K198,8,Apr,01,1,59,72,840,0
22K198,8,Apr,02,2,56,59,808,0
22K198,8,Apr,03,3,64,57,967,0
22K198,8,Apr,04,4,63,56,939,0
22K198,8,Apr,05,5,77,45,1164,0
22K198,8,Apr,0K,0,55,47,788,0
22K198,8,Apr,PK,-1,33,62,451,0
22K198,9,May,01,1,59,117,1181,0
22K198,9,May,02,2,55,73,1137,0
22K198,9,May,03,3,65,82,1344,0
22K198,9,May,04,4,62,72,1292,0
22K198,9,May,05,5,78,74,1620,0
22K198,9,May,0K,0,54,98,1088,0
22K198,9,May,PK,-1,33,74,633,0
22K198,10,Jun,01,1,59,126,759,0
22K198,10,Jun,02,2,55,107,718,0
22K198,10,Jun,03,3,66,117,872,0
22K198,10,Jun,04,4,62,113,817,0
22K198,10,Jun,05,5,77,137,1002,0
22K198,10,Jun,0K,0,54,160,650,0
22K198,10,Jun,PK,-1,33,101,394,0
22K198,1,Sep,01,1,62,42,807,0
22K198,1,Sep,02,2,56,41,715,1
22K198,1,Sep,03,3,66,60,909,0
22K198,1,Sep,04,4,68,59,931,0
22K198,1,Sep,05,5,76,48,1074,0
22K198,1,Sep,0K,0,60,80,744,0
22K198,1,Sep,PK,-1,30,25,397,0
22K198,2,Oct,01,1,58,77,1106,0
22K198,2,Oct,02,2,52,36,1031,4
22K198,2,Oct,03,3,67,56,1277,0
22K198,2,Oct,04,4,67,50,1323,0
22K198,2,Oct,05,5,76,59,1517,0
22K198,2,Oct,0K,0,54,53,1018,0
22K198,2,Oct,PK,-1,29,51,549,0
22K198,3,Nov,01,1,57,80,984,0
22K198,3,Nov,02,2,51,68,897,4
22K198,3,Nov,03,3,65,70,1135,0
22K198,3,Nov,04,4,65,56,1168,0
22K198,3,Nov,05,5,75,86,1331,0
22K198,3,Nov,PK,-1,29,82,469,0
22K198,4,Dec,01,1,56,58,823,0
22K198,4,Dec,02,2,51,52,761,3
22K198,4,Dec,03,3,64,77,947,0
22K198,4,Dec,04,4,64,53,971,0
22K198,4,Dec,05,5,74,45,1130,0
22K198,4,Dec,0K,0,50,58,737,0
22K198,4,Dec,PK,-1,29,51,413,0
22K203,5,Jan,01,1,121,248,2127,0
22K203,5,Jan,02,2,111,186,1987,0
22K203,5,Jan,03,3,112,185,2000,0
22K203,5,Jan,04,4,107,162,1921,0
22K203,5,Jan,05,5,116,176,2127,0
22K203,5,Jan,0K,0,94,162,1669,0
22K203,5,Jan,PK,-1,85,176,1486,0
22K203,6,Feb,01,1,119,94,1551,0
22K203,6,Feb,02,2,109,111,1403,0
22K203,6,Feb,03,3,112,55,1460,0
22K203,6,Feb,04,4,106,105,1365,0
22K203,6,Feb,05,5,116,78,1532,0
22K203,6,Feb,0K,0,92,72,1183,0
22K203,6,Feb,PK,-1,85,84,1094,0
22K203,7,Mar,01,1,120,167,2193,0
22K203,7,Mar,02,2,110,226,1915,0
22K203,7,Mar,03,3,110,127,2072,0
22K203,7,Mar,04,4,105,146,1954,0
22K203,7,Mar,05,5,116,179,2121,2
22K203,7,Mar,0K,0,91,125,1651,0
22K203,7,Mar,PK,-1,85,152,1428,83
22K203,8,Apr,01,1,120,132,1772,0
22K203,8,Apr,02,2,108,90,1580,1
22K203,8,Apr,03,3,111,62,1702,0
22K203,8,Apr,04,4,105,74,1606,0
22K203,8,Apr,05,5,116,77,1767,10
22K203,8,Apr,0K,0,93,102,1324,0
22K203,8,Apr,PK,-1,84,90,1242,0
22K203,9,May,01,1,119,166,2434,0
22K203,9,May,02,2,106,93,2223,0
22K203,9,May,03,3,111,99,2329,0
22K203,9,May,04,4,105,130,2166,0
22K203,9,May,05,5,116,140,2382,8
22K203,9,May,0K,0,91,106,1889,0
22K203,9,May,PK,-1,84,94,1754,0
22K203,10,Jun,01,1,118,157,1613,0
22K203,10,Jun,02,2,106,129,1445,0
22K203,10,Jun,03,3,110,109,1539,0
22K203,10,Jun,04,4,104,145,1415,0
22K203,10,Jun,05,5,115,168,1542,7
22K203,10,Jun,0K,0,90,112,1233,0
22K203,10,Jun,PK,-1,84,137,1123,0
22K203,1,Sep,01,1,124,69,1732,0
22K203,1,Sep,02,2,127,71,1588,0
22K203,1,Sep,03,3,125,63,1591,0
22K203,1,Sep,04,4,114,54,1474,0
22K203,1,Sep,05,5,129,46,1668,0
22K203,1,Sep,0K,0,111,65,1348,0
22K203,1,Sep,PK,-1,86,43,1165,0
22K203,2,Oct,01,1,120,122,2392,0
22K203,2,Oct,02,2,110,111,2162,0
22K203,2,Oct,03,3,111,74,2233,0
22K203,2,Oct,04,4,104,86,2069,0
22K203,2,Oct,05,5,116,97,2331,0
22K203,2,Oct,0K,0,95,87,1874,0
22K203,2,Oct,PK,-1,86,91,1648,0
22K203,3,Nov,01,1,119,111,2134,0
22K203,3,Nov,02,2,110,115,1929,0
22K203,3,Nov,03,3,110,88,1999,0
22K203,3,Nov,04,4,106,123,1844,0
22K203,3,Nov,05,5,115,85,2100,0
22K203,3,Nov,0K,0,93,119,1629,0
22K203,3,Nov,PK,-1,83,111,1466,0
22K203,4,Dec,01,1,120,135,1758,0
22K203,4,Dec,02,2,110,136,1598,0
22K203,4,Dec,03,3,111,99,1648,0
22K203,4,Dec,04,4,104,80,1584,0
22K203,4,Dec,05,5,115,108,1732,0
22K203,4,Dec,0K,0,92,99,1373,0
22K203,4,Dec,PK,-1,83,112,1133,83
22K206,5,Jan,01,1,176,245,3241,0
22K206,5,Jan,02,2,163,220,3040,0
22K206,5,Jan,03,3,216,268,4052,0
22K206,5,Jan,04,4,183,207,3451,0
22K206,5,Jan,05,5,195,209,3678,13
22K206,5,Jan,06,6,152,222,2818,0
22K206,5,Jan,07,7,124,110,2364,0
22K206,5,Jan,08,8,116,119,2201,0
22K206,5,Jan,0K,0,174,317,3163,0
22K206,5,Jan,PK,-1,18,27,333,0
22K206,6,Feb,01,1,176,128,2314,0
22K206,6,Feb,02,2,165,164,2105,0
22K206,6,Feb,03,3,216,137,2877,0
22K206,6,Feb,04,4,184,164,2406,0
22K206,6,Feb,05,5,196,137,2588,12
22K206,6,Feb,06,6,152,79,2049,0
22K206,6,Feb,07,7,124,77,1651,0
22K206,6,Feb,08,8,116,39,1585,0
22K206,6,Feb,0K,0,175,220,2225,0
22K206,6,Feb,PK,-1,18,30,222,0
22K206,7,Mar,01,1,175,156,3344,0
22K206,7,Mar,02,2,162,168,3052,0
22K206,7,Mar,03,3,216,164,4136,0
22K206,7,Mar,04,4,185,173,3518,0
